ID,Nombre,Tipo,Año,Temp_media,Temp_max,Temp_min,Num_pixeles
31,Zona_31,Urbano,2023,45.68582308511629,49.29400687999998,42.26313974000004,258
32,Zona_32,Urbano,2023,43.45402733968256,47.77298798000004,38.411031200000025,567
33,Zona_33,Urbano,2023,39.5803701541699,44.94970346000002,33.08575603999998,518
34,Zona_34,Urbano,2023,36.04814447950002,44.07127232000005,28.218495560000008,360
35,Zona_35,Urbano,2023,45.00780980000002,48.483936140000026,34.463218100000006,244
36,Zona_36,Urbano,2023,44.08407907848104,48.29936306000002,27.828841280000006,395
37,Zona_37,Urbano,2023,16.420623742738275,31.708293980000008,9.768023599999992,745
38,Zona_38,Urbano,2023,44.65953797642859,48.67876328,36.59264456000005,140
39,Zona_39,Urbano,2023,45.40042276134389,47.868692539999984,41.79828902000003,253
40,Zona_40,Urbano,2023,44.81477968768242,55.924965680000014,39.35098670000002,466
41,Zona_41,Urbano,2023,42.04251097430335,47.85502045999999,38.25380228000006,811
42,Zona_42,Urbano,2023,44.443548233253026,46.57326296000002,38.920316179999986,415
43,Zona_43,Urbano,2023,29.14348567513515,35.27670685999999,21.82338014000004,74
44,Zona_44,Urbano,2023,45.74051476842107,50.22029029999999,40.51311350000003,646
45,Zona_45,Urbano,2023,45.05352210226089,46.96633526000005,39.12881540000001,690
46,Zona_46,Urbano,2023,36.68581570951222,42.22554151999998,32.87042078000002,738
47,Zona_47,Urbano,2023,42.149255276521764,46.05372392000004,39.89103385999999,207
48,Zona_48,Urbano,2023,26.278073447035588,40.43791706000002,11.377911020000056,253
49,Zona_49,Urbano,2023,42.63747427907694,45.72217598000003,35.792827880000004,195
50,Zona_50,Urbano,2023,46.28486928074076,50.056225340000026,41.19329948000001,486
51,Zona_51,Urbano,2023,40.8067473216636,47.058621800000026,36.490103960000056,541
52,Zona_52,Urbano,2023,34.48845237111113,38.19227792000004,27.08713094000001,81
53,Zona_53,Urbano,2023,42.41863470094892,44.72753216000001,39.81583741999998,274
54,Zona_54,Urbano,2023,48.38468159011585,50.76717350000001,42.38277044000006,259
55,Zona_55,Urbano,2023,45.36047273293879,50.958582620000016,38.40761318,490
56,Zona_56,Urbano,2023,43.75912510411217,48.10453591999999,37.09851151999999,321
57,Zona_57,Urbano,2023,44.24606404489364,46.87063069999999,40.75921094,282
58,Zona_58,Urbano,2023,25.23259216538463,29.240483540000014,21.515758340000048,78
59,Zona_59,Urbano,2023,41.81502014986304,45.50342269999999,33.400213880000024,438
60,Zona_60,Urbano,2023,34.70059042794826,43.049284339999986,23.050449319999984,541
61,Zona_61,Urbano,2023,36.400591274692324,39.65177246000002,30.38210221999998,260
62,Zona_62,Urbano,2023,42.497661720515474,49.7075873,35.184420320000015,388
63,Zona_63,Urbano,2023,47.86382311812502,49.78278374000001,42.40327855999999,544
64,Zona_64,Urbano,2023,47.55310435478949,55.66861418000002,39.40567501999999,1140
65,Zona_65,Urbano,2023,44.0736975541079,47.75589788000002,38.55117002000003,241
66,Zona_66,Urbano,2023,39.151807025168566,43.421848520000026,32.740536020000036,267
67,Zona_67,Urbano,2023,36.050778131290336,40.30119625999998,31.991989640000043,186
68,Zona_68,Urbano,2023,32.653898926267296,40.79339114000004,19.102636220000022,1302
69,Zona_69,Urbano,2023,37.474658530188705,43.53464317999999,31.004181860000017,477
70,Zona_70,Urbano,2023,43.67269184388491,45.53418488,40.21916378000003,278
71,Zona_71,Urbano,2023,37.569375869084524,43.49362694000001,30.515404999999987,852
72,Zona_72,Urbano,2023,44.17226898482957,48.31987118000001,39.88077980000003,352
73,Zona_73,Urbano,2023,45.48115412822744,47.991741260000026,43.08688256000005,299
74,Zona_74,Urbano,2023,44.52686451980585,46.69631168000001,40.19181962000005,412
75,Zona_75,Urbano,2023,45.838379940561246,49.21881044000003,38.903226080000024,392
76,Zona_76,Urbano,2023,40.16238749560871,47.4004238,33.57453290000001,460
77,Zona_77,Urbano,2023,38.94427080350001,41.50092128000006,35.26987082000005,120
78,Zona_78,Urbano,2023,44.158973711219524,48.712943480000035,40.161057440000036,246
79,Zona_79,Urbano,2023,43.15592247668163,51.748145239999985,33.530098640000006,669
80,Zona_80,Urbano,2023,43.07293197466669,47.39700578000003,39.68595266,405
81,Zona_81,Urbano,2023,44.12854655775283,46.08448610000005,39.69962473999999,267
82,Zona_82,Urbano,2023,41.67774819633138,45.537602900000024,32.46709442000002,169
83,Zona_83,Urbano,2023,44.63018414106852,49.287170840000044,37.86072998000003,730
84,Zona_84,Urbano,2023,40.58675415158623,46.37843582000005,31.161410779999983,580
85,Zona_85,Urbano,2023,45.51091492148999,47.53714460000003,42.160599140000045,349
86,Zona_86,Urbano,2023,45.449539775517266,47.48245628000001,42.70064630000002,174
87,Zona_87,Urbano,2023,46.43342751455623,49.82379997999999,43.87302715999999,338
88,Zona_88,Urbano,2023,35.75875125636365,38.91348014000005,30.416282420000016,66
89,Zona_89,Urbano,2023,43.196384555256735,46.54933682000001,39.29971640000002,409
90,Zona_90,Urbano,2023,36.82398446770272,44.00291192000003,33.01055960000002,148
91,Zona_91,Urbano,2023,41.25270992609232,47.77640600000001,28.46117498000001,325
92,Zona_92,Urbano,2023,40.451691243015674,46.53908276000004,35.23227259999999,703
93,Zona_93,Urbano,2023,43.15288502156524,50.47664180000004,38.164933760000054,345
94,Zona_94,Urbano,2023,46.220019803233555,48.37455950000003,43.52780714000005,167
95,Zona_95,Urbano,2023,45.10937382285716,47.13381823999998,42.24263162,364
96,Zona_96,Urbano,2023,44.97806821188734,48.518116340000006,41.81196110000002,355
97,Zona_97,Urbano,2023,36.93454092251536,39.887615840000024,27.367408580000017,326
98,Zona_98,Urbano,2023,45.19683133250002,47.64993926,41.85639536000002,408
99,Zona_99,Urbano,2023,45.0583427098985,48.08402780000006,39.193757780000055,394
100,Zona_100,Urbano,2023,44.59937672081496,49.52301422000005,29.073000560000025,589
101,Zona_101,Urbano,2023,42.89928660682082,45.14453060000005,40.02775466000003,173
102,Zona_102,Urbano,2023,19.305712979387327,31.462196540000036,12.116203340000027,457
103,Zona_103,Urbano,2023,39.51030441000002,44.45067254000003,28.13646308,234
104,Zona_104,Urbano,2023,31.08053854532112,40.215745760000004,14.604521900000009,218
105,Zona_105,Urbano,2023,29.1601082818182,38.752833200000055,15.400920560000031,396
106,Zona_106,Urbano,2023,39.60227632287392,43.34665208000001,34.692225440000016,341
107,Zona_107,Urbano,2023,41.97539085274338,47.991741260000026,36.86608616000001,226
108,Zona_108,Urbano,2023,29.302435152500024,44.112288560000025,12.297358400000007,256
109,Zona_109,Urbano,2023,38.709431858131886,46.07081402000006,28.960205900000005,182
110,Zona_110,Urbano,2023,44.120800674047125,50.40486338000005,39.757731079999985,467
111,Zona_111,Urbano,2023,45.1479113053712,48.29594503999999,32.825986520000015,458
112,Zona_112,Urbano,2023,24.53940308720628,40.74895688000004,13.838885419999997,383
113,Zona_113,Urbano,2023,40.3038889707162,45.62647142000003,34.20686660000001,377
114,Zona_114,Urbano,2023,31.192881961052652,39.41251106000004,17.902911200000005,323
115,Zona_115,Urbano,2023,43.35362946669175,46.094740160000015,39.344150660000025,266
116,Zona_116,Urbano,2023,30.189966770750022,40.68401449999999,15.411174619999997,480
117,Zona_117,Urbano,2023,43.64054286862071,47.35940756000002,39.22110194000004,116
118,Zona_118,Urbano,2023,42.57343257549671,45.43506230000003,37.706919080000034,302
119,Zona_119,Urbano,2023,42.59979192320002,47.024441600000046,31.455360499999983,375
120,Zona_120,Urbano,2023,31.094485183171667,45.893076980000046,13.896991759999992,1072
121,Zona_121,Urbano,2023,42.76803127448115,47.027859620000015,32.69268374000001,848
122,Zona_122,Urbano,2023,14.672749221352479,24.304862660000026,10.144005800000059,488
123,Zona_123,Urbano,2023,30.64481479940449,37.231814299999996,23.443521620000013,403
124,Zona_124,Urbano,2023,26.211872703027915,42.081984680000005,14.631866059999993,251
125,Zona_125,Urbano,2023,40.31995143658099,46.51173860000006,28.290273980000052,778
126,Zona_126,Urbano,2023,45.16872407117321,49.39996550000001,38.26747436000005,537
127,Zona_127,Urbano,2023,39.88040071050911,48.53862446000005,19.902452900000014,550
128,Zona_128,Urbano,2023,41.922572593532955,47.325227359999985,36.84216002000005,501
129,Zona_129,Urbano,2023,41.5568110858182,45.896495000000016,36.50377604000005,495
130,Zona_130,Urbano,2023,41.948545179200025,45.54102092000005,35.95005680000003,250
131,Zona_131,Urbano,2023,46.10752938649291,51.32089273999998,40.25334398000001,422
132,Zona_132,Urbano,2023,42.22003564541873,45.57861914,39.21084788000002,406
133,Zona_133,Urbano,2023,44.7194008703158,46.71340178000003,43.66794596,95
134,Zona_134,Urbano,2023,29.395534041920016,33.80354024000002,18.347253800000033,375
135,Zona_135,Urbano,2023,39.91282008576924,46.63136930000002,31.89970310000001,468
136,Zona_136,Urbano,2023,39.22228427396229,42.10249280000005,28.997804120000012,159
137,Zona_137,Urbano,2023,43.4281563602299,47.31155527999999,39.921796040000004,783
138,Zona_138,Urbano,2023,42.45625787000002,46.768090099999995,37.43689549999999,156
139,Zona_139,Urbano,2023,45.62597040729643,47.82767630000001,42.14692706000005,307
140,Zona_140,Urbano,2023,45.973084772993644,48.61040288000004,42.608359759999985,471
141,Zona_141,Urbano,2023,43.03136835478471,48.31303514000001,34.203448579999986,418
142,Zona_142,Urbano,2023,43.09830639312188,46.39894393999998,33.14044436000006,599
143,Zona_143,Urbano,2023,39.74950935621623,42.64937600000002,37.22156024000003,74
144,Zona_144,Urbano,2023,26.241865405255492,42.06831260000001,11.671860740000056,411
145,Zona_145,Urbano,2023,44.9366635299355,49.86139820000005,35.885114420000036,465
146,Zona_146,Urbano,2023,25.636044947603853,37.590706400000045,13.155281420000051,313
147,Zona_147,Urbano,2023,31.409375572779567,41.036070559999985,14.167015340000034,626
148,Zona_148,Urbano,2023,46.81206089966104,48.333543260000056,43.39450436000004,236
149,Zona_149,Urbano,2023,26.62629025000002,33.13019029999998,14.645538139999985,306
150,Zona_150,Urbano,2023,42.88386180022537,47.96781512000001,34.17268640000003,710
151,Zona_151,Urbano,2023,33.862137732434036,41.323184240000046,19.775986160000002,1364
152,Zona_152,Urbano,2023,42.78512551882866,46.22804294000002,37.22497826000006,461
153,Zona_153,Urbano,2023,39.22197117784486,46.470722360000025,27.459695119999992,232
154,Zona_154,Urbano,2023,40.24822948552569,47.896036700000025,26.318076440000027,409
155,Zona_155,Urbano,2023,47.807516461658786,53.50500752000005,40.294360220000044,844
156,Zona_156,Urbano,2023,40.52987978757897,47.56107073999999,29.254155620000006,760
157,Zona_157,Urbano,2023,27.38902621434557,33.40363190000005,20.791138100000012,191
158,Zona_158,Urbano,2023,44.67705769749256,48.43950188000002,40.000410500000044,670
159,Zona_159,Urbano,2023,42.90653666391838,46.92531902000002,38.94424232000006,245
160,Zona_160,Urbano,2023,37.29510107656252,43.291963760000044,35.35532132000003,256
161,Zona_161,Urbano,2023,45.12132949454547,46.41603404,42.34859024000002,396
162,Zona_162,Urbano,2023,47.86678282775803,51.78574346000005,41.96919002000004,281
163,Zona_163,Urbano,2023,44.970515256225696,50.08356950000001,39.61759226000004,1542
164,Zona_164,Urbano,2023,26.945425527500017,38.117081480000024,15.19242134000001,216
165,Zona_165,Urbano,2023,41.04079685662071,47.72513570000001,36.787471700000026,290
166,Zona_166,Urbano,2023,42.279483375862085,45.44531635999999,37.97352464000005,522
167,Zona_167,Urbano,2023,18.86371564820515,41.750436740000055,9.997030940000059,351
168,Zona_168,Urbano,2023,44.6185477518033,47.171416460000046,40.58147389999999,183
169,Zona_169,Urbano,2023,40.821411437451474,47.76956996000001,37.99745078000001,824
170,Zona_170,Urbano,2023,19.616837530137,36.92077447999998,9.501418040000033,219
171,Zona_171,Urbano,2023,35.574764163188064,43.79099468000004,20.821900280000023,803
172,Zona_172,Urbano,2023,30.781440890000017,35.854352240000026,24.311698700000022,174
173,Zona_173,Urbano,2023,39.23727101664672,45.312013579999984,28.068102680000038,334
174,Zona_174,Urbano,2023,22.70652535219333,36.00474512000005,14.628448040000023,269
175,Zona_175,Urbano,2023,41.9267072247059,47.14749032000003,35.97740096000001,289
176,Zona_176,Urbano,2023,48.402233107710856,51.93955435999999,43.94480557999998,747
177,Zona_177,Urbano,2023,44.770541493456484,48.859918340000036,40.687432520000016,379
178,Zona_178,Urbano,2023,44.62276812072729,50.26472455999999,35.741557580000006,495
179,Zona_179,Urbano,2023,46.63424722654629,49.93659464000001,42.76558868000001,443
180,Zona_180,Urbano,2023,24.15792577800002,35.19809240000001,12.505857620000029,270
181,Zona_181,Urbano,2023,45.05394766174052,48.712943480000035,38.52040784000002,632
182,Zona_182,Urbano,2023,26.90656008239798,39.62101028000001,13.941426019999994,392
183,Zona_183,Urbano,2023,45.32563993397995,47.598668960000055,42.33491816000003,299
184,Zona_184,Urbano,2023,38.87519831600002,44.65917176000005,29.267827699999998,385
185,Zona_185,Urbano,2023,47.39288896480002,53.088009080000006,40.54729370000001,450
186,Zona_186,Urbano,2023,35.49318988707103,39.97990238,32.11162034000006,676
187,Zona_187,Urbano,2023,38.306236554378394,41.76410882000005,32.93194514000004,185
188,Zona_188,Urbano,2023,26.8025758921143,44.58055730000001,13.589369959999999,350
189,Zona_189,Urbano,2023,37.45121657113926,42.081984680000005,34.86654446,158
190,Zona_190,Urbano,2023,43.5276679446154,50.21345426000005,33.0447398,663
191,Zona_191,Urbano,2023,41.801220331650505,47.26712101999999,34.774257920000025,618
192,Zona_192,Urbano,2023,46.09394057177379,48.79497595999999,41.897411600000055,389
193,Zona_193,Urbano,2023,33.9177941817281,44.97362959999998,13.213387760000046,787
194,Zona_194,Urbano,2023,42.65238413548783,49.26666272,33.52326260000001,492
195,Zona_195,Urbano,2023,42.499098149519256,47.87552858000004,30.11891467999999,208
196,Zona_196,Urbano,2023,40.920547661144596,46.42628810000002,27.845931380000025,332
197,Zona_197,Urbano,2023,42.580083412727284,45.05566208000005,40.30461428000001,99
198,Zona_198,Urbano,2023,32.49867481328187,40.13371328000005,20.98596524000004,1554
199,Zona_199,Urbano,2023,43.53062957084223,53.450319200000024,34.96908506,1033
200,Zona_200,Urbano,2023,30.722433173417745,37.79578760000004,21.549938540000028,79
201,Zona_201,Urbano,2023,40.22142096301889,45.46582448000004,34.24788283999999,318
202,Zona_202,Urbano,2023,38.597184120639554,47.50980044000005,26.024126720000027,344
203,Zona_203,Urbano,2023,48.84456420599371,50.910730339999986,45.390628040000024,317
204,Zona_204,Urbano,2023,41.0029395364029,45.35986586000001,26.912811920000024,417
205,Zona_205,Urbano,2023,34.044278062840256,46.97317129999999,20.339959460000046,169
206,Zona_206,Urbano,2023,45.10474574275111,49.464907880000055,39.689370680000025,458
207,Zona_207,Urbano,2023,44.02938650816124,49.57770254000002,38.66054666000002,397
208,Zona_208,Urbano,2023,29.10380712987015,40.92327590000002,14.89847162000001,231
209,Zona_209,Urbano,2023,39.48762660011836,42.21528746000001,36.22691642000001,169
210,Zona_210,Urbano,2023,43.09864457000001,45.390628040000024,39.13906946000003,408
211,Zona_211,Urbano,2023,31.28069516079297,47.15432636000003,13.018560620000017,227
212,Zona_212,Urbano,2023,40.76933650300753,47.77640600000001,36.24400652000003,133
213,Zona_213,Urbano,2023,40.45173931662568,46.41261602000003,32.367971839999996,569
214,Zona_214,Urbano,2023,42.0154315818553,49.39312946000001,30.399192319999997,539
215,Zona_215,Urbano,2023,45.91776268000002,47.98832324,42.570761540000035,270
216,Zona_216,Urbano,2023,35.58862874967745,42.00678823999999,23.46061172000003,279
217,Zona_217,Urbano,2023,39.590869558181836,45.15136663999999,29.71558832000005,264
218,Zona_218,Urbano,2023,29.785452864447972,36.52086614000001,14.81302112000003,634
219,Zona_219,Urbano,2023,16.470320215859395,33.47541032000004,8.988715039999988,512
220,Zona_220,Urbano,2023,31.360749431307863,43.08688256000005,11.217264080000007,497
221,Zona_221,Urbano,2023,25.729889166736857,36.954954680000014,12.540037820000009,665
222,Zona_222,Urbano,2023,39.559334008000015,45.305177540000045,33.11651821999999,630
223,Zona_223,Urbano,2023,47.49850730192002,49.91608652000002,44.19090302000001,125
224,Zona_224,Urbano,2023,26.566913945619852,38.56484210000002,13.377452720000008,363
225,Zona_225,Urbano,2023,43.30820587793895,47.23294082000001,29.21313938000003,262
226,Zona_226,Urbano,2023,43.65806303352016,49.37945738000002,39.69278870000005,571
227,Zona_227,Urbano,2023,34.85872550144715,42.25630369999999,22.623196820000032,539
228,Zona_228,Urbano,2023,43.31321904913541,47.48587429999998,37.457403620000036,613
229,Zona_229,Urbano,2023,42.45872644000002,45.88624093999999,34.96908506,243
230,Zona_230,Urbano,2023,43.88656104512132,48.65825516000001,39.82609148000006,371
231,Zona_231,Urbano,2023,32.77773657562329,45.732430040000054,19.704207740000015,722
232,Zona_232,Urbano,2023,44.485792129602665,48.76421377999998,39.89103385999999,302
233,Zona_233,Urbano,2023,38.34612711714287,44.847162860000026,33.41046793999999,357
234,Zona_234,Urbano,2023,38.32423925977829,47.99515928000005,18.965915419999988,451
